"Date","Match","Score","saison"
"04.10.2020","Aston Villa - Liverpool","7:2",2020
"04.10.2020","Leicester - West Ham","0:3",2020
"04.10.2020","Manchester Utd - Tottenham","1:6",2020
"04.10.2020","Southampton - West Brom","2:0",2020
"04.10.2020","Wolves - Fulham","1:0",2020
"03.10.2020","Chelsea - Crystal Palace","4:0",2020
"03.10.2020","Everton - Brighton","4:2",2020
"03.10.2020","Leeds - Manchester City","1:1",2020
"03.10.2020","Newcastle - Burnley","3:1",2020
"28.09.2020","Fulham - Aston Villa","0:3",2020
"28.09.2020","Liverpool - Arsenal","3:1",2020
"27.09.2020","Manchester City - Leicester","2:5",2020
"27.09.2020","Sheffield Utd - Leeds","0:1",2020
"27.09.2020","Tottenham - Newcastle","1:1",2020
"27.09.2020","West Ham - Wolves","4:0",2020
"26.09.2020","Brighton - Manchester Utd","2:3",2020
"26.09.2020","Burnley - Southampton","0:1",2020
"26.09.2020","Crystal Palace - Everton","1:2",2020
"26.09.2020","West Brom - Chelsea","3:3",2020
"21.09.2020","Aston Villa - Sheffield Utd","1:0",2020
"21.09.2020","Wolves - Manchester City","1:3",2020
"20.09.2020","Chelsea - Liverpool","0:2",2020
"20.09.2020","Leicester - Burnley","4:2",2020
"20.09.2020","Newcastle - Brighton","0:3",2020
"20.09.2020","Southampton - Tottenham","2:5",2020
"19.09.2020","Arsenal - West Ham","2:1",2020
"19.09.2020","Everton - West Brom","5:2",2020
"19.09.2020","Leeds - Fulham","4:3",2020
"19.09.2020","Manchester Utd - Crystal Palace","1:3",2020
"14.09.2020","Brighton - Chelsea","1:3",2020
"14.09.2020","Sheffield Utd - Wolves","0:2",2020
"13.09.2020","Tottenham - Everton","0:1",2020
"13.09.2020","West Brom - Leicester","0:3",2020
"12.09.2020","Crystal Palace - Southampton","1:0",2020
"12.09.2020","Fulham - Arsenal","0:3",2020
"12.09.2020","Liverpool - Leeds","4:3",2020
"12.09.2020","West Ham - Newcastle","0:2",2020
"22.05.","Arsenal - Everton","5:1",2021
"22.05.","Brentford - Leeds","1:2",2021
"22.05.","Brighton - West Ham","3:1",2021
"22.05.","Burnley - Newcastle","1:2",2021
"22.05.","Chelsea - Watford","2:1",2021
"22.05.","Crystal Palace - Manchester Utd","1:0",2021
"22.05.","Leicester - Southampton","4:1",2021
"22.05.","Liverpool - Wolves","3:1",2021
"22.05.","Manchester City - Aston Villa","3:2",2021
"22.05.","Norwich - Tottenham","0:5",2021
"19.05.","Everton - Crystal Palace","3:2",2021
"19.05.","Chelsea - Leicester","1:1",2021
"19.05.","Aston Villa - Burnley","1:1",2021
"17.05.","Southampton - Liverpool","1:2",2021
"16.05.","Newcastle - Arsenal","2:0",2021
"15.05.","Aston Villa - Crystal Palace","1:1",2021
"15.05.","Everton - Brentford","2:3",2021
"15.05.","Leeds - Brighton","1:1",2021
"15.05.","Tottenham - Burnley","1:0",2021
"15.05.","Watford - Leicester","1:5",2021
"15.05.","West Ham - Manchester City","2:2",2021
"15.05.","Wolves - Norwich","1:1",2021
"12.05.","Tottenham - Arsenal","3:0",2021
"11.05.","Leeds - Chelsea","0:3",2021
"11.05.","Wolves - Manchester City","1:5",2021
"11.05.","Watford - Everton","0:0",2021
"11.05.","Leicester - Norwich","3:0",2021
"10.05.","Aston Villa - Liverpool","1:2",2021
"08.05.","Arsenal - Leeds","2:1",2021
"08.05.","Leicester - Everton","1:2",2021
"08.05.","Manchester City - Newcastle","5:0",2021
"08.05.","Norwich - West Ham","0:4",2021
"07.05.","Brentford - Southampton","3:0",2021
"07.05.","Brighton - Manchester Utd","4:0",2021
"07.05.","Burnley - Aston Villa","1:3",2021
"07.05.","Chelsea - Wolves","2:2",2021
"07.05.","Crystal Palace - Watford","1:0",2021
"07.05.","Liverpool - Tottenham","1:1",2021
"02.05.","Manchester Utd - Brentford","3:0",2021
"01.05.","Everton - Chelsea","1:0",2021
"01.05.","Tottenham - Leicester","3:1",2021
"01.05.","West Ham - Arsenal","1:2",2021
"30.04.","Aston Villa - Norwich","2:0",2021
"30.04.","Leeds - Manchester City","0:4",2021
"30.04.","Newcastle - Liverpool","0:1",2021
"30.04.","Southampton - Crystal Palace","1:2",2021
"30.04.","Watford - Burnley","1:2",2021
"30.04.","Wolves - Brighton","0:3",2021
"28.04.","Manchester Utd - Chelsea","1:1",2021
"25.04.","Crystal Palace - Leeds","0:0",2021
"24.04.","Brighton - Southampton","2:2",2021
"24.04.","Burnley - Wolves","1:0",2021
"24.04.","Chelsea - West Ham","1:0",2021
"24.04.","Liverpool - Everton","2:0",2021
"23.04.","Arsenal - Manchester Utd","3:1",2021
"23.04.","Brentford - Tottenham","0:0",2021
"23.04.","Leicester - Aston Villa","0:0",2021
"23.04.","Manchester City - Watford","5:1",2021
"23.04.","Norwich - Newcastle","0:3",2021
"21.04.","Burnley - Southampton","2:0",2021
"20.04.","Manchester City - Brighton","3:0",2021
"20.04.","Newcastle - Crystal Palace","1:0",2021
"20.04.","Chelsea - Arsenal","2:4",2021
"20.04.","Everton - Leicester","1:1",2021
"19.04.","Liverpool - Manchester Utd","4:0",2021
"17.04.","Newcastle - Leicester","2:1",2021
"17.04.","West Ham - Burnley","1:1",2021
"16.04.","Manchester Utd - Norwich","3:2",2021
"16.04.","Southampton - Arsenal","1:0",2021
"16.04.","Tottenham - Brighton","0:1",2021
"16.04.","Watford - Brentford","1:2",2021
"10.04.","Brentford - West Ham","2:0",2021
"10.04.","Leicester - Crystal Palace","2:1",2021
"10.04.","Manchester City - Liverpool","2:2",2021
"10.04.","Norwich - Burnley","2:0",2021
"09.04.","Arsenal - Brighton","1:2",2021
"09.04.","Aston Villa - Tottenham","0:4",2021
"09.04.","Everton - Manchester Utd","1:0",2021
"09.04.","Southampton - Chelsea","0:6",2021
"09.04.","Watford - Leeds","0:3",2021
"08.04.","Newcastle - Wolves","1:0",2021
"06.04.","Burnley - Everton","3:2",2021
"04.04.","Crystal Palace - Arsenal","3:0",2021
"03.04.","Tottenham - Newcastle","5:1",2021
"03.04.","West Ham - Everton","2:1",2021
"02.04.","Brighton - Norwich","0:0",2021
"02.04.","Burnley - Manchester City","0:2",2021
"02.04.","Chelsea - Brentford","1:4",2021
"02.04.","Leeds - Southampton","1:1",2021
"02.04.","Liverpool - Watford","2:0",2021
"02.04.","Manchester Utd - Leicester","1:1",2021
"02.04.","Wolves - Aston Villa","2:1",2021
"20.03.","Leicester - Brentford","2:1",2021
"20.03.","Tottenham - West Ham","3:1",2021
"19.03.","Aston Villa - Arsenal","0:1",2021
"18.03.","Wolves - Leeds","2:3",2021
"17.03.","Everton - Newcastle","1:0",2021
"16.03.","Arsenal - Liverpool","0:2",2021
"16.03.","Brighton - Tottenham","0:2",2021
"14.03.","Crystal Palace - Manchester City","0:0",2021
"13.03.","Arsenal - Leicester","2:0",2021
"13.03.","Chelsea - Newcastle","1:0",2021
"13.03.","Everton - Wolves","0:1",2021
"13.03.","Leeds - Norwich","2:1",2021
"13.03.","Southampton - Watford","1:2",2021
"13.03.","West Ham - Aston Villa","2:1",2021
"12.03.","Brentford - Burnley","2:0",2021
"12.03.","Brighton - Liverpool","0:2",2021
"12.03.","Manchester Utd - Tottenham","3:2",2021
"10.03.","Norwich - Chelsea","1:3",2021
"10.03.","Southampton - Newcastle","1:2",2021
"10.03.","Leeds - Aston Villa","0:3",2021
"10.03.","Wolves - Watford","4:0",2021
"07.03.","Tottenham - Everton","5:0",2021
"06.03.","Manchester City - Manchester Utd","4:1",2021
"06.03.","Watford - Arsenal","2:3",2021
"05.03.","Aston Villa - Southampton","4:0",2021
"05.03.","Burnley - Chelsea","0:4",2021
"05.03.","Leicester - Leeds","1:0",2021
"05.03.","Liverpool - West Ham","1:0",2021
"05.03.","Newcastle - Brighton","2:1",2021
"05.03.","Norwich - Brentford","1:3",2021
"05.03.","Wolves - Crystal Palace","0:2",2021
"01.03.","Burnley - Leicester","0:2",2021
"27.02.","West Ham - Wolves","1:0",2021
"26.02.","Brentford - Newcastle","0:2",2021
"26.02.","Brighton - Aston Villa","0:2",2021
"26.02.","Crystal Palace - Burnley","1:1",2021
"26.02.","Everton - Manchester City","0:1",2021
"26.02.","Leeds - Tottenham","0:4",2021
"26.02.","Manchester Utd - Watford","0:0",2021
"25.02.","Southampton - Norwich","2:0",2021
"24.02.","Arsenal - Wolves","2:1",2021
"23.02.","Liverpool - Leeds","6:0",2021
"23.02.","Watford - Crystal Palace","1:4",2021
"23.02.","Burnley - Tottenham","1:0",2021
"20.02.","Leeds - Manchester Utd","2:4",2021
"20.02.","Wolves - Leicester","2:1",2021
"19.02.","Arsenal - Brentford","2:1",2021
"19.02.","Aston Villa - Watford","0:1",2021
"19.02.","Brighton - Burnley","0:3",2021
"19.02.","Crystal Palace - Chelsea","0:1",2021
"19.02.","Liverpool - Norwich","3:1",2021
"19.02.","Manchester City - Tottenham","2:3",2021
"19.02.","Southampton - Everton","2:0",2021
"19.02.","West Ham - Newcastle","1:1",2021
"15.02.","Manchester Utd - Brighton","2:0",2021
"13.02.","Burnley - Liverpool","0:1",2021
"13.02.","Leicester - West Ham","2:2",2021
"13.02.","Newcastle - Aston Villa","1:0",2021
"13.02.","Tottenham - Wolves","0:2",2021
"12.02.","Brentford - Crystal Palace","0:0",2021
"12.02.","Everton - Leeds","3:0",2021
"12.02.","Manchester Utd - Southampton","1:1",2021
"12.02.","Norwich - Manchester City","0:4",2021
"12.02.","Watford - Brighton","0:2",2021
"10.02.","Liverpool - Leicester","2:0",2021
"10.02.","Wolves - Arsenal","0:1",2021
"09.02.","Aston Villa - Leeds","3:3",2021
"09.02.","Manchester City - Brentford","2:0",2021
"09.02.","Norwich - Crystal Palace","1:1",2021
"09.02.","Tottenham - Southampton","2:3",2021
"08.02.","Burnley - Manchester Utd","1:1",2021
"08.02.","Newcastle - Everton","3:1",2021
"08.02.","West Ham - Watford","1:0",2021
"05.02.","Burnley - Watford","0:0",2021
"23.01.","Arsenal - Burnley","0:0",2021
"23.01.","Chelsea - Tottenham","2:0",2021
"23.01.","Crystal Palace - Liverpool","1:3",2021
"23.01.","Leicester - Brighton","1:1",2021
"22.01.","Brentford - Wolves","1:2",2021
"22.01.","Everton - Aston Villa","0:1",2021
"22.01.","Leeds - Newcastle","0:1",2021
"22.01.","Manchester Utd - West Ham","1:0",2021
"22.01.","Southampton - Manchester City","1:1",2021
"21.01.","Watford - Norwich","0:3",2021
"19.01.","Brentford - Manchester Utd","1:3",2021
"19.01.","Leicester - Tottenham","2:3",2021
"18.01.","Brighton - Chelsea","1:1",2021
"16.01.","Liverpool - Brentford","3:0",2021
"16.01.","West Ham - Leeds","2:3",2021
"15.01.","Aston Villa - Manchester Utd","2:2",2021
"15.01.","Manchester City - Chelsea","1:0",2021
"15.01.","Newcastle - Watford","1:1",2021
"15.01.","Norwich - Everton","2:1",2021
"15.01.","Wolves - Southampton","3:1",2021
"14.01.","Brighton - Crystal Palace","1:1",2021
"12.01.","West Ham - Norwich","2:0",2021
"11.01.","Southampton - Brentford","4:1",2021
"03.01.","Manchester Utd - Wolves","0:1",2021
"02.01.","Brentford - Aston Villa","2:1",2021
"02.01.","Chelsea - Liverpool","2:2",2021
"02.01.","Everton - Brighton","2:3",2021
"02.01.","Leeds - Burnley","3:1",2021
"01.01.","Arsenal - Manchester City","1:2",2021
"01.01.","Crystal Palace - West Ham","2:3",2021
"01.01.","Watford - Tottenham","0:1",2021
"30.12.2021","Manchester Utd - Burnley","3:1",2021
"29.12.2021","Brentford - Manchester City","0:1",2021
"29.12.2021","Chelsea - Brighton","1:1",2021
"28.12.2021","Crystal Palace - Norwich","3:0",2021
"28.12.2021","Leicester - Liverpool","1:0",2021
"28.12.2021","Southampton - Tottenham","1:1",2021
"28.12.2021","Watford - West Ham","1:4",2021
"27.12.2021","Newcastle - Manchester Utd","1:1",2021
"26.12.2021","Aston Villa - Chelsea","1:3",2021
"26.12.2021","Brighton - Brentford","2:0",2021
"26.12.2021","Manchester City - Leicester","6:3",2021
"26.12.2021","Norwich - Arsenal","0:5",2021
"26.12.2021","Tottenham - Crystal Palace","3:0",2021
"26.12.2021","West Ham - Southampton","2:3",2021
"19.12.2021","Newcastle - Manchester City","0:4",2021
"19.12.2021","Tottenham - Liverpool","2:2",2021
"19.12.2021","Wolves - Chelsea","0:0",2021
"18.12.2021","Leeds - Arsenal","1:4",2021
"16.12.2021","Chelsea - Everton","1:1",2021
"16.12.2021","Liverpool - Newcastle","3:1",2021
"15.12.2021","Arsenal - West Ham","2:0",2021
"15.12.2021","Brighton - Wolves","0:1",2021
"15.12.2021","Crystal Palace - Southampton","2:2",2021
"14.12.2021","Manchester City - Leeds","7:0",2021
"14.12.2021","Norwich - Aston Villa","0:2",2021
"12.12.2021","Burnley - West Ham","0:0",2021
"12.12.2021","Crystal Palace - Everton","3:1",2021
"12.12.2021","Leicester - Newcastle","4:0",2021
"11.12.2021","Arsenal - Southampton","3:0",2021
"11.12.2021","Chelsea - Leeds","3:2",2021
"11.12.2021","Liverpool - Aston Villa","1:0",2021
"11.12.2021","Manchester City - Wolves","1:0",2021
"11.12.2021","Norwich - Manchester Utd","0:1",2021
"10.12.2021","Brentford - Watford","2:1",2021
"06.12.2021","Everton - Arsenal","2:1",2021
"05.12.2021","Aston Villa - Leicester","2:1",2021
"05.12.2021","Leeds - Brentford","2:2",2021
"05.12.2021","Manchester Utd - Crystal Palace","1:0",2021
"05.12.2021","Tottenham - Norwich","3:0",2021
"04.12.2021","Newcastle - Burnley","1:0",2021
"04.12.2021","Southampton - Brighton","1:1",2021
"04.12.2021","Watford - Manchester City","1:3",2021
"04.12.2021","West Ham - Chelsea","3:2",2021
"04.12.2021","Wolves - Liverpool","0:1",2021
"02.12.2021","Manchester Utd - Arsenal","3:2",2021
"02.12.2021","Tottenham - Brentford","2:0",2021
"01.12.2021","Aston Villa - Manchester City","1:2",2021
"01.12.2021","Everton - Liverpool","1:4",2021
"01.12.2021","Southampton - Leicester","2:2",2021
"01.12.2021","Watford - Chelsea","1:2",2021
"01.12.2021","West Ham - Brighton","1:1",2021
"01.12.2021","Wolves - Burnley","0:0",2021
"30.11.2021","Leeds - Crystal Palace","1:0",2021
"30.11.2021","Newcastle - Norwich","1:1",2021
"28.11.2021","Brentford - Everton","1:0",2021
"28.11.2021","Chelsea - Manchester Utd","1:1",2021
"28.11.2021","Leicester - Watford","4:2",2021
"28.11.2021","Manchester City - West Ham","2:1",2021
"27.11.2021","Arsenal - Newcastle","2:0",2021
"27.11.2021","Brighton - Leeds","0:0",2021
"27.11.2021","Crystal Palace - Aston Villa","1:2",2021
"27.11.2021","Liverpool - Southampton","4:0",2021
"27.11.2021","Norwich - Wolves","0:0",2021
"21.11.2021","Manchester City - Everton","3:0",2021
"21.11.2021","Tottenham - Leeds","2:1",2021
"20.11.2021","Aston Villa - Brighton","2:0",2021
"20.11.2021","Burnley - Crystal Palace","3:3",2021
"20.11.2021","Leicester - Chelsea","0:3",2021
"20.11.2021","Liverpool - Arsenal","4:0",2021
"20.11.2021","Newcastle - Brentford","3:3",2021
"20.11.2021","Norwich - Southampton","2:1",2021
"20.11.2021","Watford - Manchester Utd","4:1",2021
"20.11.2021","Wolves - West Ham","1:0",2021
"07.11.2021","Arsenal - Watford","1:0",2021
"07.11.2021","Everton - Tottenham","0:0",2021
"07.11.2021","Leeds - Leicester","1:1",2021
"07.11.2021","West Ham - Liverpool","3:2",2021
"06.11.2021","Brentford - Norwich","1:2",2021
"06.11.2021","Brighton - Newcastle","1:1",2021
"06.11.2021","Chelsea - Burnley","1:1",2021
"06.11.2021","Crystal Palace - Wolves","2:0",2021
"06.11.2021","Manchester Utd - Manchester City","0:2",2021
"05.11.2021","Southampton - Aston Villa","1:0",2021
"01.11.2021","Wolves - Everton","2:1",2021
"31.10.2021","Aston Villa - West Ham","1:4",2021
"31.10.2021","Norwich - Leeds","1:2",2021
"30.10.2021","Burnley - Brentford","3:1",2021
"30.10.2021","Leicester - Arsenal","0:2",2021
"30.10.2021","Liverpool - Brighton","2:2",2021
"30.10.2021","Manchester City - Crystal Palace","0:2",2021
"30.10.2021","Newcastle - Chelsea","0:3",2021
"30.10.2021","Tottenham - Manchester Utd","0:3",2021
"30.10.2021","Watford - Southampton","0:1",2021
"24.10.2021","Brentford - Leicester","1:2",2021
"24.10.2021","Manchester Utd - Liverpool","0:5",2021
"24.10.2021","West Ham - Tottenham","1:0",2021
"23.10.2021","Brighton - Manchester City","1:4",2021
"23.10.2021","Chelsea - Norwich","7:0",2021
"23.10.2021","Crystal Palace - Newcastle","1:1",2021
"23.10.2021","Everton - Watford","2:5",2021
"23.10.2021","Leeds - Wolves","1:1",2021
"23.10.2021","Southampton - Burnley","2:2",2021
"22.10.2021","Arsenal - Aston Villa","3:1",2021
"18.10.2021","Arsenal - Crystal Palace","2:2",2021
"17.10.2021","Everton - West Ham","0:1",2021
"17.10.2021","Newcastle - Tottenham","2:3",2021
"16.10.2021","Aston Villa - Wolves","2:3",2021
"16.10.2021","Brentford - Chelsea","0:1",2021
"16.10.2021","Leicester - Manchester Utd","4:2",2021
"16.10.2021","Manchester City - Burnley","2:0",2021
"16.10.2021","Norwich - Brighton","0:0",2021
"16.10.2021","Southampton - Leeds","1:0",2021
"16.10.2021","Watford - Liverpool","0:5",2021
"03.10.2021","Crystal Palace - Leicester","2:2",2021
"03.10.2021","Liverpool - Manchester City","2:2",2021
"03.10.2021","Tottenham - Aston Villa","2:1",2021
"03.10.2021","West Ham - Brentford","1:2",2021
"02.10.2021","Brighton - Arsenal","0:0",2021
"02.10.2021","Burnley - Norwich","0:0",2021
"02.10.2021","Chelsea - Southampton","3:1",2021
"02.10.2021","Leeds - Watford","1:0",2021
"02.10.2021","Manchester Utd - Everton","1:1",2021
"02.10.2021","Wolves - Newcastle","2:1",2021
"27.09.2021","Crystal Palace - Brighton","1:1",2021
"26.09.2021","Arsenal - Tottenham","3:1",2021
"26.09.2021","Southampton - Wolves","0:1",2021
"25.09.2021","Brentford - Liverpool","3:3",2021
"25.09.2021","Chelsea - Manchester City","0:1",2021
"25.09.2021","Everton - Norwich","2:0",2021
"25.09.2021","Leeds - West Ham","1:2",2021
"25.09.2021","Leicester - Burnley","2:2",2021
"25.09.2021","Manchester Utd - Aston Villa","0:1",2021
"25.09.2021","Watford - Newcastle","1:1",2021
"19.09.2021","Brighton - Leicester","2:1",2021
"19.09.2021","Tottenham - Chelsea","0:3",2021
"19.09.2021","West Ham - Manchester Utd","1:2",2021
"18.09.2021","Aston Villa - Everton","3:0",2021
"18.09.2021","Burnley - Arsenal","0:1",2021
"18.09.2021","Liverpool - Crystal Palace","3:0",2021
"18.09.2021","Manchester City - Southampton","0:0",2021
"18.09.2021","Norwich - Watford","1:3",2021
"18.09.2021","Wolves - Brentford","0:2",2021
"17.09.2021","Newcastle - Leeds","1:1",2021
"13.09.2021","Everton - Burnley","3:1",2021
"12.09.2021","Leeds - Liverpool","0:3",2021
"11.09.2021","Arsenal - Norwich","1:0",2021
"11.09.2021","Brentford - Brighton","0:1",2021
"11.09.2021","Chelsea - Aston Villa","3:0",2021
"11.09.2021","Crystal Palace - Tottenham","3:0",2021
"11.09.2021","Leicester - Manchester City","0:1",2021
"11.09.2021","Manchester Utd - Newcastle","4:1",2021
"11.09.2021","Southampton - West Ham","0:0",2021
"11.09.2021","Watford - Wolves","0:2",2021
"29.08.2021","Burnley - Leeds","1:1",2021
"29.08.2021","Tottenham - Watford","1:0",2021
"29.08.2021","Wolves - Manchester Utd","0:1",2021
"28.08.2021","Aston Villa - Brentford","1:1",2021
"28.08.2021","Brighton - Everton","0:2",2021
"28.08.2021","Liverpool - Chelsea","1:1",2021
"28.08.2021","Manchester City - Arsenal","5:0",2021
"28.08.2021","Newcastle - Southampton","2:2",2021
"28.08.2021","Norwich - Leicester","1:2",2021
"28.08.2021","West Ham - Crystal Palace","2:2",2021
"23.08.2021","West Ham - Leicester","4:1",2021
"22.08.2021","Arsenal - Chelsea","0:2",2021
"22.08.2021","Southampton - Manchester Utd","1:1",2021
"22.08.2021","Wolves - Tottenham","0:1",2021
"21.08.2021","Aston Villa - Newcastle","2:0",2021
"21.08.2021","Brighton - Watford","2:0",2021
"21.08.2021","Crystal Palace - Brentford","0:0",2021
"21.08.2021","Leeds - Everton","2:2",2021
"21.08.2021","Liverpool - Burnley","2:0",2021
"21.08.2021","Manchester City - Norwich","5:0",2021
"15.08.2021","Newcastle - West Ham","2:4",2021
"15.08.2021","Tottenham - Manchester City","1:0",2021
"14.08.2021","Burnley - Brighton","1:2",2021
"14.08.2021","Chelsea - Crystal Palace","3:0",2021
"14.08.2021","Everton - Southampton","3:1",2021
"14.08.2021","Leicester - Wolves","1:0",2021
"14.08.2021","Manchester Utd - Leeds","5:1",2021
"14.08.2021","Norwich - Liverpool","0:3",2021
"14.08.2021","Watford - Aston Villa","3:2",2021
"13.08.2021","Brentford - Arsenal","2:0",2021
"14.08.","Chelsea - Tottenham","2:2",2022
"14.08.","Nottingham - West Ham","1:0",2022
"13.08.","Arsenal - Leicester","4:2",2022
"13.08.","Aston Villa - Everton","2:1",2022
"13.08.","Brentford - Manchester Utd","4:0",2022
"13.08.","Brighton - Newcastle","0:0",2022
"13.08.","Manchester City - Bournemouth","4:0",2022
"13.08.","Southampton - Leeds","2:2",2022
"13.08.","Wolves - Fulham","0:0",2022
"07.08.","Leicester - Brentford","2:2",2022
